sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
16,32360.000,4379016.380,669.269,207.692,204.536,201.486,0.989,0.985,0.908,130.000,2938.000,1,[16],15744.000,1486060.265,463.446,145.602,142.269,140.909,0.985,0.990,0.921,0.487,0.000
18,32000.000,4306146.171,666.926,206.737,202.720,201.038,0.987,0.991,0.904,150.000,1480.000,1,[18],15724.000,1483229.495,463.446,146.123,142.890,140.136,0.985,0.981,0.920,0.491,2.000
19,32280.000,4362787.793,665.754,208.557,204.065,201.441,0.989,0.987,0.915,158.000,1140.000,1,[19],16156.000,1544772.633,470.759,147.092,143.680,143.179,0.985,0.996,0.916,0.500,2.000
20,33596.000,4632283.803,676.784,213.785,208.446,205.272,0.990,0.984,0.922,166.000,3288.000,1,[20],15740.000,1485493.967,462.759,146.014,142.731,140.418,0.987,0.984,0.924,0.469,2.000
21,31860.000,4277918.018,661.955,206.495,202.730,200.166,0.989,0.987,0.914,192.000,3684.000,1,[22],15608.000,1466846.554,460.617,145.231,141.775,140.185,0.986,0.989,0.924,0.490,0.000
22,31204.000,4146476.459,652.784,206.243,202.288,196.462,0.989,0.971,0.920,202.000,2192.000,1,[23],15336.000,1428670.082,458.274,143.611,140.498,138.996,0.984,0.989,0.918,0.491,2.000
23,56316.000,10053366.162,884.950,274.758,268.837,266.875,0.990,0.992,0.904,236.000,714.000,1,[25],29456.000,3802983.639,639.612,199.850,196.557,190.825,0.987,0.971,0.905,0.523,0.000
24,65608.000,12641511.340,973.401,342.374,344.818,242.410,0.991,0.703,0.870,262.000,2440.000,2,"[24, 36]",16228.000,1555199.240,477.529,154.602,154.860,134.612,0.984,0.862,0.894,0.247,63.781
25,20220.000,2162895.451,530.701,168.404,163.271,157.766,0.985,0.966,0.902,228.000,1314.000,1,[26],9456.000,691711.499,359.362,118.152,115.410,104.531,0.983,0.904,0.920,0.468,4.472
26,32884.000,4485808.810,676.098,209.724,206.193,203.079,0.987,0.985,0.904,246.000,1716.000,1,[27],15256.000,1417505.721,458.274,143.178,140.136,138.622,0.984,0.989,0.913,0.464,0.000
27,34284.000,4775304.061,686.441,216.093,213.317,204.714,0.990,0.959,0.914,260.000,956.000,1,[29],16096.000,1536175.185,468.617,149.466,147.102,139.332,0.986,0.947,0.921,0.469,0.000
28,33016.000,4512845.694,672.784,211.358,208.419,201.755,0.990,0.968,0.917,254.000,2694.000,1,[28],15552.000,1458959.283,461.103,144.997,142.029,139.428,0.986,0.982,0.919,0.471,2.828
29,30264.000,3960529.867,644.784,203.027,198.812,193.851,0.988,0.975,0.915,260.000,3100.000,1,[30],15312.000,1425317.708,456.617,143.736,140.136,139.138,0.986,0.993,0.923,0.506,2.000
30,32620.000,4431897.783,670.926,210.238,206.008,201.735,0.987,0.979,0.911,272.000,130.000,1,[32],15952.000,1515606.683,466.759,147.851,144.731,140.365,0.986,0.970,0.920,0.489,0.000
31,29904.000,3890072.777,642.642,200.529,197.231,193.124,0.988,0.979,0.910,270.000,482.000,1,[31],13988.000,1244506.690,436.132,137.884,134.970,131.973,0.985,0.978,0.924,0.468,0.000
32,28948.000,3705029.295,628.299,198.010,193.734,190.284,0.990,0.982,0.922,274.000,2004.000,1,[33],14712.000,1342367.332,448.132,141.421,138.226,135.532,0.986,0.980,0.921,0.508,0.000
33,30176.000,3943268.113,644.784,200.260,197.053,195.000,0.989,0.989,0.912,278.000,3470.000,1,[34],15464.000,1446593.675,459.446,144.069,140.910,139.758,0.986,0.992,0.921,0.512,2.000
36,32876.000,4484171.952,669.754,209.914,205.891,203.328,0.990,0.987,0.921,350.000,3846.000,1,[38],16008.000,1523594.561,466.274,146.014,143.120,142.412,0.986,0.995,0.925,0.487,0.000
37,31372.000,4180007.969,658.926,207.740,205.041,194.871,0.988,0.950,0.908,348.000,1532.000,1,[37],15532.000,1456145.837,460.617,145.245,142.588,138.703,0.985,0.973,0.920,0.495,2.000
