cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
16,15560.000,1460085.168,467.931,153.388,152.998,130.163,0.984,0.846,0.893,132.000,3180.000,0.252,69.857,13
18,15112.000,1397483.592,454.274,142.352,139.495,137.936,0.984,0.989,0.920,150.000,2260.000,0.484,2.000,15
19,15512.000,1453334.203,459.446,144.180,141.467,139.616,0.985,0.987,0.923,174.000,1808.000,0.520,2.000,16
20,15464.000,1446593.675,457.789,144.069,140.869,139.780,0.987,0.992,0.927,182.000,3770.000,0.478,2.000,17
21,14880.000,1365426.091,449.789,141.421,138.506,136.794,0.986,0.988,0.924,200.000,940.000,0.503,2.000,18
22,14928.000,1372038.316,449.304,142.618,139.666,136.098,0.987,0.974,0.929,238.000,3368.000,0.486,0.000,19
23,9532.000,700067.394,361.019,115.117,112.334,108.047,0.979,0.962,0.919,234.000,1470.000,0.527,2.000,21
24,15276.000,1420294.073,454.960,144.014,140.958,138.005,0.987,0.979,0.927,250.000,3574.000,0.483,0.000,20
25,15548.000,1458396.449,462.274,149.693,148.330,133.632,0.986,0.900,0.914,256.000,3124.000,0.252,66.212,13
26,16844.000,1644491.562,478.759,150.864,147.861,145.054,0.986,0.981,0.923,262.000,1286.000,0.496,2.828,22
27,14592.000,1325977.124,448.617,147.580,145.725,127.630,0.985,0.875,0.911,278.000,2044.000,0.243,78.715,25
28,15448.000,1444349.154,457.789,144.180,141.208,139.297,0.987,0.986,0.926,280.000,754.000,0.471,2.000,23
29,14332.000,1290696.105,440.132,140.186,136.970,133.230,0.987,0.973,0.930,282.000,546.000,0.449,2.000,24
30,15392.000,1436502.487,458.274,143.388,140.482,139.513,0.985,0.993,0.921,286.000,2910.000,0.498,0.000,26
31,15672.000,1475877.917,463.446,145.602,142.889,139.654,0.984,0.977,0.917,322.000,1632.000,0.500,0.000,27
32,15592.000,1464591.602,462.274,144.471,141.463,140.337,0.986,0.992,0.917,320.000,2444.000,0.483,2.000,28
33,15964.000,1517317.193,465.103,147.078,144.235,140.923,0.987,0.977,0.927,326.000,2650.000,0.509,2.000,29
34,15908.000,1509340.320,466.759,146.820,143.281,141.372,0.984,0.987,0.918,334.000,1088.000,0.504,2.000,30
36,15340.000,1429229.066,459.446,147.078,145.181,134.757,0.985,0.927,0.913,346.000,2174.000,0.255,68.000,25
37,15108.000,1396928.779,452.617,142.394,139.430,137.966,0.986,0.989,0.927,376.000,1858.000,0.484,2.000,32
38,15300.000,1423642.506,457.103,143.388,140.359,138.795,0.984,0.989,0.920,418.000,1426.000,0.489,0.000,33
39,14824.000,1357725.297,449.789,141.223,138.316,136.461,0.985,0.987,0.921,424.000,900.000,0.489,2.000,34
40,14644.000,1333071.306,446.475,140.656,137.532,135.584,0.986,0.986,0.923,440.000,3448.000,0.495,2.000,35
42,15052.000,1389169.101,452.617,141.873,138.956,137.928,0.986,0.993,0.923,454.000,3030.000,0.466,0.000,36
43,15288.000,1421967.961,455.446,143.388,140.640,138.404,0.987,0.984,0.926,460.000,3242.000,0.478,0.000,37
44,14788.000,1352782.458,448.617,141.549,138.952,135.508,0.986,0.975,0.923,466.000,456.000,0.495,2.000,38
45,15200.000,1409708.058,455.931,146.123,144.823,133.703,0.985,0.923,0.919,478.000,682.000,0.258,65.513,39
46,14616.000,1329249.794,448.617,139.743,137.050,135.794,0.984,0.991,0.913,480.000,1232.000,0.510,2.000,40
47,5964.000,346473.683,283.765,90.377,87.356,86.933,0.979,0.995,0.931,480.000,1046.000,0.597,0.000,44
49,14844.000,1360473.913,450.274,142.394,139.502,135.484,0.985,0.971,0.920,498.000,3650.000,0.470,0.000,41
50,14476.000,1310197.185,450.475,148.661,148.728,124.632,0.977,0.833,0.896,496.000,2018.000,0.334,36.222,42
