sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
23,11432.000,919490.240,410.960,135.366,123.675,118.632,0.962,0.952,0.851,70.000,2382.000,1,[21],7936.000,531821.988,330.392,106.000,103.035,98.350,0.975,0.952,0.914,0.694,4.000
24,6340.000,379749.917,297.078,95.352,90.454,89.366,0.971,0.987,0.903,56.000,942.000,1,[18],4840.000,253298.048,255.765,83.546,79.889,77.240,0.975,0.966,0.930,0.763,2.000
25,6680.000,410703.585,302.392,96.167,92.791,91.752,0.975,0.988,0.918,60.000,2272.000,0,[],,,,,,,,,,,
26,10332.000,790024.203,377.019,119.080,115.631,113.811,0.980,0.984,0.913,82.000,1718.000,1,[22],7068.000,447001.120,308.250,98.489,95.409,94.322,0.982,0.989,0.935,0.684,0.000
27,11744.000,957387.745,403.161,129.769,125.443,119.285,0.980,0.950,0.908,92.000,738.000,1,[23],8196.000,558170.301,332.049,107.703,104.256,100.134,0.983,0.960,0.934,0.698,0.000
28,12676.000,1073586.758,418.960,132.439,128.534,125.612,0.979,0.977,0.907,94.000,1050.000,1,[25],8712.000,611702.986,344.534,109.142,106.369,104.284,0.979,0.980,0.922,0.687,2.000
29,11480.000,925287.366,400.333,125.936,121.888,120.009,0.982,0.984,0.900,94.000,1176.000,1,[24],8204.000,558987.734,331.563,106.320,103.463,100.966,0.985,0.976,0.938,0.715,0.000
30,13428.000,1170525.284,426.960,136.059,131.615,129.963,0.984,0.987,0.926,114.000,352.000,1,[26],8920.000,633739.945,346.877,110.164,107.587,105.566,0.983,0.981,0.932,0.664,2.000
31,11352.000,909855.394,396.333,126.270,120.761,119.762,0.979,0.991,0.908,114.000,1574.000,1,[27],8052.000,543524.906,329.220,104.403,101.624,100.889,0.983,0.993,0.934,0.709,2.000
32,8020.000,540288.038,334.191,106.921,102.194,100.053,0.975,0.978,0.902,108.000,1846.000,1,[28],5144.000,277533.390,263.279,84.309,81.624,80.256,0.978,0.983,0.933,0.641,2.000
33,12156.000,1008207.299,409.990,132.257,127.742,121.478,0.979,0.948,0.909,118.000,1356.000,1,[29],8344.000,573357.164,335.563,107.070,103.932,102.253,0.983,0.984,0.931,0.686,2.828
34,12532.000,1055344.812,418.475,133.297,128.025,124.795,0.979,0.974,0.899,126.000,2494.000,1,[30],8728.000,613388.892,345.706,109.252,106.063,104.787,0.979,0.988,0.918,0.696,2.000
35,12476.000,1048278.912,416.132,130.553,127.319,124.836,0.981,0.980,0.905,138.000,1958.000,1,[32],8640.000,604135.580,341.220,108.259,105.157,104.620,0.983,0.995,0.933,0.693,0.000
37,12324.000,1029179.992,414.960,131.027,127.829,122.804,0.980,0.960,0.899,156.000,526.000,1,[34],8400.000,579138.890,340.534,107.703,105.403,101.508,0.977,0.963,0.910,0.682,2.000
38,7384.000,477310.878,315.563,100.319,97.440,96.487,0.981,0.990,0.932,152.000,2778.000,1,[33],5252.000,286319.467,263.765,85.907,83.083,80.486,0.981,0.969,0.949,0.711,0.000
39,9764.000,725780.769,366.191,115.948,111.945,111.123,0.981,0.992,0.915,160.000,2638.000,1,[35],6584.000,401881.980,298.593,94.847,92.078,91.051,0.979,0.989,0.928,0.674,0.000
40,5508.000,307506.781,289.836,92.779,88.821,79.557,0.945,0.889,0.824,154.000,2328.000,0,[],,,,,,,,,,,
41,6284.000,374729.656,290.593,92.650,90.209,88.692,0.981,0.983,0.935,166.000,932.000,1,[38],4012.000,191163.594,230.794,74.726,71.689,71.258,0.977,0.994,0.947,0.638,0.000
42,3880.000,181807.330,229.137,73.539,70.995,69.637,0.969,0.980,0.929,158.000,2254.000,0,[],,,,,,,,,,,
43,12152.000,1007709.706,404.818,128.156,124.935,123.884,0.986,0.991,0.932,184.000,196.000,1,[39],8864.000,627781.367,346.191,111.571,107.940,104.582,0.982,0.969,0.929,0.729,4.000
